0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3.577025804912319,-0.14298473149823648,-0.7042417661860895,-0.9960258982300207,-0.16069794233107967,-0.6965989213776735,0.029220688187922523,0.1132918305124966,-0.7986901193135792,-0.24342976676797345,-0.22640041972352645,1.2551670333639098,0.44287729672113646,-0.12102590062886108,-1.0
-2.2596241244026998,2.355150377867431,0.29276802572287597,-0.031213814488656757,-0.9836979339094298,-0.4857103185219496,0.8032377998051654,-0.09355903071400291,-0.18693457590441478,-0.26107092009347665,0.4242134763572089,-0.24396107734376177,-0.9534546279243375,-0.5898587923979105,1.0
-0.45017477845191567,1.544019917987211,0.26737084324781,-0.9471631327535197,1.574331176642536,-0.27355178651318246,-1.4371799384904744,-0.8399525629448621,-0.4591722249482535,1.7020205447970287,-0.5225141905299057,0.7259548263246687,-0.1580075852992798,0.34853303178756256,-1.0
-2.720300405524723,0.007075959811117461,1.5473440742764406,-0.21691207440594926,-1.782768960579698,-0.02166346248719997,0.5479161401956759,-0.05476841227868097,-0.5283990099416133,-0.3472856097146271,-0.1500905331285488,-0.002260475237370302,-0.7522758479513401,1.6459401205963515,1.0
1.721939478071741,-3.085356301990446,0.10927708118536501,-0.8102269635540471,1.2727940138433895,-0.8291219202443907,0.6489751818323649,-0.7449077902430642,0.4682402466000184,-0.0272815462933521,-0.10386974918200056,-0.6775478491357487,0.8004167233770924,-0.4684903128331474,-1.0
-1.5104122193550795,1.8313743751871292,-2.091755750068813,0.990622374210222,0.9656247478859645,-0.11321392874490521,-1.1141768545490855,-0.6483949662068571,0.3803631388007847,-2.4395316177681288,1.0204265780350348,0.6676077958204379,0.9195512059146985,1.0273736870070154,1.0
-1.3704367812120484,2.5877479348905377,0.563394973823751,0.37221820250824067,-2.003566647685663,-0.6683010559319817,0.580831686062758,1.6351349486834224,-0.3023398233646373,-0.029444828847098373,-0.825606471772375,0.6598328917318742,0.23095505884184678,0.22961334384060936,1.0
0.02058601474949156,-2.3103327587280504,-0.9742283713232776,-0.27147364556855846,-0.6392527906958673,0.39452619162796854,0.18729905155416085,0.36526153631735714,0.08392299148104912,-0.7666266963479388,0.6204392280665645,0.7178537243776214,-1.0685184286487022,-0.7791530223565772,1.0
-2.5350951960279557,1.3980811425553668,-1.605708396646217,-1.3536530217485556,0.8669922285253051,0.4917873956289381,-0.6534772244899631,-0.38121878113251545,-0.3373288735911334,1.3633521354834064,0.1737679263857306,-0.08053942045557275,-0.12449633517559806,0.4005851974766493,1.0
1.6749323320602867,-0.9211894103231597,0.8945155903568545,0.6883447877146325,0.6547359249723088,1.2057492508375234,-3.4239539068039697,3.2422501458413207,-1.1989380717249178,1.2294775318572206,-0.027193845638172127,-0.6622273917873113,-1.595808893546609,-0.2068904228519145,-1.0
3.6741287897778903,0.047897802965169274,-0.5460184166696035,-0.9747334340617559,-0.08422166340142336,-0.49908677649389405,0.18716248816538875,-0.4897634434693703,-0.4646150231098437,0.01632664924183903,-0.17675256211643967,0.6485531699041817,0.12524138496058743,0.1994082216331231,-1.0
2.6187930155146106,-2.0655689910147217,0.6828838741377946,-0.9732043939162704,-0.8324988534575192,-0.06799480283835688,-0.6327828294305847,0.10513281954900479,0.37083132465267116,-0.26712283704690876,-0.14861435242687118,0.0659861312906133,-0.6015348714544314,-0.33701710199731505,1.0
-2.477074355327138,-1.1282381930360936,0.02412572565497464,0.37288402165431356,-0.19710507340786682,-0.49307625548913486,1.3090162746076863,-0.06395860517928938,-0.06800105175441767,-0.6762066309669781,0.10272809367327233,-1.0204116312137166,0.13980191930371863,-0.30821822290038275,1.0
2.310499662860497,1.2579928454637577,0.04327682763911502,0.31254876498153544,1.351252882546272,2.003227791756382,2.467828247499858,-0.012133128359263846,-0.10763522052442254,-0.3502887842432878,-2.1071701747081786,1.6426575149590128,-1.086598975555095,0.13232705502129116,-1.0
-1.4562005086228922,-0.6685096548618479,0.4893616827269313,3.1766143134918874,1.5437149567395525,0.6510983976251794,2.7058216049876695,-2.029692684282632,-0.6123886553078662,0.7780516701078559,-1.4837988364380674,-0.2963312410391686,-0.03418751152346776,1.15907943565042,1.0
-2.6392138881103206,0.0220516063595249,1.079300314944468,1.0952499734728016,-1.4657682614869452,0.21893365529813766,0.2571263222589714,0.3160924429153585,0.007860633368301154,-0.729665574527729,0.25434560761141983,-0.23993368646540308,-0.42011513754789526,-1.3633136072688266,1.0
2.6477472574225027,-1.050627471801357,-0.6282311318046656,-1.4211791965703575,1.994258070621065,-1.561705461815137,1.2007540444068188,-0.4801723882987216,0.03850343530468215,0.034364394733022455,-0.06401344261988418,0.2912074149092394,0.510618057013928,-0.9164187651136317,-1.0
-1.2744662241917282,3.5374997085462447,0.23393699239558377,0.5565444453403237,-3.119041230254478,0.15934043676906218,0.18186963643810014,0.42628737579713527,0.0376758471104672,0.6120871807076763,-0.5291257662409998,-1.2567502509868769,0.33403294196241223,1.4726515486507934,1.0
1.2833041974477317,2.375105500244897,0.2965719685183659,1.1721043656185837,0.49958098107224,2.6663056449427667,1.945368740260182,-1.048858889323162,-0.3004125618541225,0.11356163144573932,-1.8753656439891067,1.220719042530379,-0.38657410236604967,0.9171066690262316,-1.0
-1.1039135514779335,0.9210947987359449,-1.2535824662387038,-1.9645368713843436,0.4025864231522939,0.10033033354297374,1.049442135330321,0.39067998837884277,-0.5303513184134518,-0.8305582587270657,0.06892002941620483,0.0853226824704362,0.21961292325649498,1.15917884621109,-1.0
-1.205893746643767,2.1965695334322572,-0.24106578996477038,-1.839995953768789,-0.7876087773376658,1.1405182607868312,0.5350996391043152,-0.18737969066909083,0.49477477080456983,-0.5824646716662225,0.20565293956711253,-0.7935090423539344,-0.5573816247472883,0.6198648986186618,-1.0
3.170436913416854,-2.264055294090652,0.7375104435259344,-0.8528147606852399,-0.6488859518580209,0.0016992107158459626,-0.23860637127068432,-0.17639792346230634,-0.10896978779766492,-0.1849372068746843,-0.446321744430839,0.4259858746594249,-0.058882771640593384,0.5698684470492844,-1.0
-3.091677097227945,-0.7387355707886736,0.1177576542067876,0.6285583393634673,-0.5039849493733121,-0.6099116684458099,0.7465751709921155,-0.12508934449983294,-0.42149834748158277,-0.47561955825153757,0.35796519538463806,-0.7068106274441632,-0.3045354849708431,0.18360033128272524,1.0
-3.3090791116004277,-1.3135838479342419,-0.6189391670479366,-0.5642605118162475,1.0651910919601293,0.755714044773984,-0.8097401255462804,0.03734571064340082,-0.17596261181711856,0.8289605468640238,-0.12448266094079322,0.42476603201191354,0.15282761969094538,-0.12320289704356366,1.0
-2.2799691520940586,-1.1339126686445864,0.2085747782589832,-0.48949570374243834,0.701860711518556,1.1013394871293425,1.1280013546282144,-0.26899163884087846,0.6827049722939867,-1.0383431835212817,-0.024162366945677673,-0.7895666362332521,0.9547934202327493,-0.5365351223426179,1.0
3.2523796128325158,1.179461919894748,0.009507083355447723,1.326887431707321,1.1571656798767656,-0.16980389437282373,-1.381614910578736,4.504995807904193,-0.8158985669553421,-0.0653097703895633,-0.2850509872201159,-0.9625322418735864,-0.1467817505687121,-0.9871399281948321,-1.0
-2.2029277287506592,2.092209334998595,0.40474489000712294,-0.45091653567604933,-0.5960477222764091,-0.6726029804187932,1.282100412472469,-0.4602322832386528,-0.3418656603341768,-0.0069257229040059955,0.25043724671566064,-0.4437219492372757,-0.6629360545882267,0.45977014591691456,1.0
2.890686086678015,0.02496566690241537,-1.63863950031983,-0.7073076542904388,-0.9220847434325252,-1.217678436805991,-0.2524181566144119,1.3747974985645606,-0.5606081170394189,0.34718946814599994,-0.8721289842935922,0.07950161723545919,2.9902212880765506,0.43793236588115037,-1.0
1.6568101022179824,1.2883797494014337,0.2012144115469183,1.5590937637275237,0.877378909720328,-1.8382760486638685,-0.3680763940338925,3.362380422809502,-1.1145501001299922,0.9206801887960063,-0.2144590601352637,-2.5110744571765298,0.02882782142493983,0.5618603796968625,-1.0
0.6581170138748418,1.6028953652256224,0.5795043235631592,-1.6141932775289947,0.5148508435023457,-0.4023859294210245,-0.2621588593749877,-0.15050054569127957,-0.039831337997425505,-0.36820824816021136,-0.269423480996529,-0.020803379432253077,-0.45083947837159083,0.5739416940881676,1.0
1.0685917521382549,-1.942082736350618,0.10319516492298293,-0.22373174624477668,-0.17242749696434392,-0.4281511476270506,-0.7570101574234896,-0.687241104338361,0.30039784662197005,0.07069534227321507,0.3885714214308221,-0.5115022280737014,-0.25967145253677576,-0.3336128826720167,1.0
3.6855327968612124,0.01584012512615402,-0.41245978301490405,-1.0115234607598345,-0.15411299186132185,-0.5755521614043037,0.05690712234462621,-0.1173353623317918,-0.5408039465099889,-0.1798193638527964,-0.22946756355064482,1.2097921909768101,-0.16161862304552727,-0.06945554231298626,-1.0
-1.0899885588777796,-0.330045675182527,0.8400053843963419,-1.7510615893306132,-1.1614646811048237,1.95528762246707,0.7311329731012463,-0.31623026891281086,1.069538211964094,-0.8651676745751891,-0.358608818183939,-1.4413991198049858,-0.17688211047553085,1.1940765510259164,1.0
2.0422765254830733,-2.1147124222663067,1.3337932839219586,-0.1243943977215316,2.4893053011899275,0.1305451035294916,-0.3168234753082994,2.578142010127885,-0.49347998346467536,-0.4839513475555468,0.0021833120249669597,-1.6963005851911377,-1.3718498156811385,0.588617552061433,1.0
-0.616182916414478,-2.032820912780427,-2.1846855649999344,1.654602931095717,0.8889446494498775,-0.08523132406647618,-0.7728923496422028,-1.6192789512947603,1.5632370959298956,-1.9348262446920077,1.426065778534596,-0.5626863408155717,0.6742406582458892,0.12602916841110892,1.0
-1.2050404217365902,1.5002842797265405,-1.394787635438236,-1.2510823976444994,-0.035027039951920906,0.5773569183282558,0.5317100884954614,0.1976384203672195,0.05900386262929094,-0.8980096248251759,0.4268968441436955,-0.446647184039094,-0.3490867562716862,-0.07146648391527691,1.0
-2.151654116360905,-1.266135521700917,-0.6299551521319443,-0.6030644672601542,0.3491704154599949,0.8076128414199159,0.587617063735518,0.19556254379553756,0.3484473991316251,-1.1401255001950792,0.22792713068995565,-0.8300923136417824,0.410911896390075,-0.23725673924506768,1.0
3.66357809249195,-1.9664465509664848,0.48055334041092945,-0.08188557102119544,-1.004826929322473,0.519271531897032,-0.2844479029002441,-0.7061092050296854,-0.4139871844025638,-0.12893818672167912,-0.5119392156372694,0.39771692509262163,0.4420673515445574,0.9943602084964316,-1.0
0.18479645737935288,0.8087252693235488,-0.7996430039199511,-1.9041736244528413,0.11459297711389763,0.4924912199346528,1.0484912913744973,1.3250113338767118,-0.15668535335658162,-1.5310798207136773,-0.29074260893727444,1.104919759044707,-0.4527008151240938,-0.47582387560896655,-1.0
0.40589186962129414,-0.4716194049729358,-2.690433326398604,-1.8786318899641512,0.25558660353163387,-0.3106632263634946,1.4729452728901156,-0.54952062799609,0.28298452700594817,-0.002484148951306375,0.8258095661949253,-1.4269847028962621,0.33227434054745725,0.07807610238809103,-1.0
-0.6181011261547961,-1.369111333957411,-0.34759693897360516,0.9967516906371012,-2.275566522820114,-0.6162410559980657,0.09368394145082941,-0.28647754073472714,-0.946050732740653,0.09816307028692668,0.7120502829965921,0.509785146166609,-1.5618816953488295,0.6949887786859422,1.0
-2.988639110319243,-0.6477038468685392,-0.4174741114015506,-0.7869379022391048,0.04807104477159697,1.270642909405859,-1.1980218757096877,-0.3902709625526452,-0.11591334341432542,1.1244412742935759,-0.11614893861493861,-0.10000209492995574,-0.37804616659359197,1.0571954680737405,1.0
-1.176327675021246,0.8755716072935897,-0.45360019953178426,0.2116466834730131,-0.05883264559491352,-1.4375252812496804,1.179360630017207,1.3986030730145729,-1.9423346591585258,-1.0144972051275856,-0.1047029265973776,2.3975134931654285,-0.04569010890825846,-0.42798492260551096,-1.0
1.1561281838325637,0.930825220261203,-0.1426112264093479,1.0469292697915296,-0.5716930436407297,-2.2216786878403965,-0.40370762253215803,-0.7408184229850509,-0.5166802758749077,0.7360132213723657,0.8455264933835409,0.036076774212578225,-1.2281871035110663,-1.6331962939590332,-1.0
0.542611216261099,1.6917603027572894,-1.0386601361242864,-1.8134104195351974,-1.7137052382055262,1.2036440766420295,0.13073711468270813,1.3257271768821624,-0.6761037165490166,-1.461760734803811,-0.29158877643306697,1.0458146470795096,-0.3920939073772048,0.8361826277228106,-1.0
1.2087658726150832,0.5281454036439475,-1.2096962968723501,1.2693533046722483,1.9261695574666378,-1.9017977327632662,-1.6395434808011755,-1.901345017538041,0.7091228259359813,-1.1787379613662827,1.1670585027528877,0.928374859802079,0.1551196683615905,0.4911677944391687,1.0
0.6090019553455317,1.403962633222539,1.7550577810943941,-2.0365016443268034,1.1176939396462033,-0.4536516499017396,0.4413393042730524,-0.13704823272668226,0.17530635273537173,-0.367653872211807,-0.6964974868358909,0.5889462487472903,-0.13376308928529487,0.3655706790100404,1.0
0.07149339307580453,-2.4224273279253756,-1.5163057018935535,-0.6424595592770069,-0.6839000319031927,0.5970297777970018,0.5323561843463221,0.04297218962905742,0.6038934272003401,-0.7009191719902673,0.6333281378362255,-0.6842477543913332,-0.27607634087081195,-0.8819765088311603,1.0
1.1024832009418761,-2.0909760409858267,-0.5536569820675816,1.694872962558795,1.9921554044098062,-1.0485413195934756,-1.06762268669089,-2.7834984756375354,1.290995582174175,-1.2047607565638905,0.6822016198604665,-0.48882829412131645,1.322116979631013,1.4246629545756415,-1.0
3.418694789607953,1.076245405598573,-1.6930710217782259,1.4979226217716304,0.09785696677412277,2.3246762639507006,1.9435126109920384,-2.0019017581921617,0.6484493019476478,0.9960144545551965,-0.8118064039498097,-0.7945087274465429,-1.287909376353068,-0.26375547633048024,-1.0
-2.8903463305106234,-1.218189716558031,0.28631565949462456,0.7472345733159381,0.1729581263592059,-0.9072263088928185,1.0260339068733946,0.37137704983564934,-0.43804699085656995,-0.7457692991241999,0.24892653145681823,-0.01704028049704967,-0.24999729714061372,-0.8213637834071382,1.0
-1.7011861188165387,2.654262136920127,-0.798572789501993,-0.5147666810786037,-1.3934947692322526,1.2528024212810824,-1.456464580568878,1.2044810810384328,-0.00719533957016436,1.622025289267202,-1.0077889255197345,0.40184561149006875,1.3309241521427093,0.4746766098324904,-1.0
3.043814093263414,1.257024701588299,0.12200512086028571,-1.8245558967438344,-1.5573486547553816,0.28333153896178115,-0.1959479019781778,-1.4167549189537032,0.19604842410386217,0.7369583014324694,-0.06367809848182132,-1.1768611851543345,0.18065425900809787,1.6901967877836084,-1.0
-3.609696973791036,-1.6559246822478424,-0.8401058950575779,-0.35253712836644724,1.6260714353445047,0.4805519559721685,-0.6109759497737317,0.19230753467048678,-0.23248548204762157,0.6649514687791296,-0.098904792509969,0.6684825466054536,0.538191471599648,-0.7445326500607607,1.0
1.7510898133777375,-1.6164389540686512,1.1501004554242842,-1.1427131897849803,-0.5893959921827698,0.30500991051273035,-0.06928338436425116,-1.2819606878580512,1.1285864886492654,0.3554917888424832,-0.08901492608109277,-1.5525427360137283,0.11991787334074964,0.22350280019723634,-1.0
1.5001573819337188,1.4301121153361718,-1.3027494618888995,1.771144410325047,0.6447835834024306,-1.1590729908830772,-2.6584379471339727,-1.6786982993022637,1.3470181676428157,-1.2070431417733072,1.6090380843470053,0.06271018897151974,-0.49322277156446825,-0.8878282800644137,1.0
-3.5307484389480086,-0.7772684360494118,0.9743495940435406,0.2225144682503152,-0.09584698689678577,-0.6193086179721061,1.2728883369773594,-0.2654398487233299,-0.08228689790787802,-0.3706171606177812,0.1264756392293138,-0.7108902770523675,0.23480311637115844,-0.041669202642238314,1.0
-1.312818870035777,-0.9396265610555152,-0.1482833370365099,-0.31449551438638723,-0.11470096970438563,1.2500858284645544,0.4090966086175668,0.21646040302008812,0.3225298865572911,-1.2353383950767727,0.0539421351629679,-0.2313680380717002,-0.29183988628876684,-0.2045142796467319,1.0
2.8430774972884025,-0.8064391964196378,-0.6404383946839899,-1.1326413733965748,1.7302696745300763,-1.28940952610643,1.0493411330878246,-0.6407443597681544,0.12028545709775444,0.05357591034585597,-0.014925401471481858,0.15501196210147986,0.39831731945367194,-1.0289024387142411,-1.0
1.1620310116149715,2.613020926464223,1.1512060152788344,-0.788532699503858,-2.83492766094487,-1.0434031869297327,-0.49236684939570863,-2.838926364199232,-0.2726064539958606,2.1775090415502123,0.5164305756077505,-2.196629833543315,-1.643132072899004,3.6371253321738184,1.0
-0.3221583705770588,-0.7883133442672723,-2.5688131676083614,-1.3371639196343137,0.971077537761247,-0.9465845480248057,1.3260547328130576,-0.0355722616993348,-0.34626255684703283,-0.26468022807997005,0.8947621445439794,0.1914792106796868,0.12368647707680412,-0.4524799317260885,-1.0
0.3763853466800401,-0.7935867121607565,2.8832913169794288,-0.5998158594044881,0.6571473366075503,0.3672110628032681,-0.21157501199850523,0.37711213565224055,0.5174282938705157,-1.0765618141919253,-0.9163431942320983,1.3239401235753823,-0.4368190300413713,-0.9467707476478644,1.0
-2.3456832598338133,-0.650451778315664,0.30104719492644016,1.6806330813765182,-0.4193025420983541,-0.23362479510389522,0.6276755322548214,0.11967159986730337,-0.3345985126354285,-0.8725008758221175,0.31254730216852206,0.15592549156100136,-0.6427541431390105,-1.3674734462177562,1.0
-1.5471588356798538,-0.4809691299220457,2.7110014680372045,0.1531349327313957,-0.02933580850647543,-1.3896914045700102,0.14466268563318527,-0.42233801278691546,-0.3668627791062323,0.05504938783223152,-0.5196598147734318,-0.20988413576893583,0.4101198389038636,0.4109232009801399,1.0
-1.9574028190611517,-0.18709962147102502,1.7227158191897578,1.2667840430224615,-1.3701705377905355,-0.3660652947876254,0.6195248066134228,1.89953368431614,0.43213916482405074,-0.44934133188798364,-0.9827943856567105,0.543651021781189,0.2753095474877155,-1.2163437052029302,1.0
-2.934236045058933,-0.8639994498323518,-0.5118828656683737,-0.36725558375959383,0.4793652125551853,1.201057683612498,-1.0698320550115836,-0.24226457217683528,-0.0691381893366782,0.9446513525974689,-0.09257302054558206,0.1508796285578118,-0.1712714205008087,0.14099148382717988,1.0
-1.1879475469685241,1.9180172108438736,0.7381943705187868,-1.2220526638816687,1.0151928459866535,-0.09964817197177356,-1.7307513659433313,-0.39207517115818596,-0.18595190122846306,1.5945856112680974,-0.5098560035128548,0.6878913081098929,0.4219756119261516,-0.467748797895588,-1.0
-1.5282047160088745,1.35296174265883,-0.2815298838387977,-2.055853578134353,0.4044623672343292,0.44271803406320825,1.2036755930423668,0.10444651921779015,0.23658726954540535,-0.7483243777535504,0.023704663421374374,-0.1532828435735919,0.01706032103632633,0.37512719191220173,1.0
1.1499966857619164,0.38849967275692115,-0.17422694991860468,0.646040892366936,-0.009041153618818566,-2.6039238740884145,0.33001449636122504,-1.127418253390338,-1.3931619367929937,0.8726571594748977,0.38136097649229767,0.7171752031949026,-0.3818691483553139,0.4444159104835821,-1.0
-0.37110732938066643,0.6855373307073415,-1.8249012600203762,1.0665680122050036,-0.9077577770417588,-1.275699451580323,0.8331924497840186,-0.8138309784394018,-0.6474585710942061,0.439113129558582,1.2716883947235726,-0.3093677569080461,-1.0888946687712855,-0.9900290536188532,1.0
2.1201186517700297,-1.627578161521648,1.1043160555658655,-0.15046111481072533,1.970646093840545,0.5831868862229698,-0.41931797762187506,1.7386369675833628,-0.1676751451702512,0.04679422864691194,0.22227716274514805,-3.3077722190611447,-1.1047142386580464,1.349347050069767,-1.0
-3.118470305494357,-1.0590484358922243,0.19780264327157762,0.4953205369909439,-0.08367593276652445,-0.869719919417585,0.995882122430817,0.04642112635969271,-0.5359860141551371,-0.555822898147042,0.24961311794844435,-0.34102211378272523,-0.19585620173838167,0.12718030113530646,1.0
-2.883526060755782,-1.0733764948996491,0.48834346216294505,0.22224197181338504,-0.1785430853832955,-0.8900480412807914,1.028681792105029,0.15953556197862806,-0.6312803982284171,-0.5555359366274066,0.10685506080656541,-0.015724099018103094,-0.49400362355779875,0.530243532685115,-1.0
-3.173472625729042,-0.771643815671065,-1.0466874692877481,0.624466842800847,0.17654156333087753,0.7925757266555097,-1.233175750292734,1.1686326759809589,0.3251916454951961,1.1645888637769155,-0.8540784626993821,0.03381011669969983,1.6611055929027334,-0.4903769585661224,1.0
-1.5306964945246397,2.134098224607949,-0.9509072883665157,-0.88744421239694,-0.6401028299823754,1.1623597342948808,-0.7114305411909687,1.0822419968737111,0.6564320358761007,1.5052836809363845,-1.1322741148825588,-0.3324026800172711,1.708557401521957,-0.28503263119188654,1.0
2.460511965546065,-2.780675297643369,0.4358803328025971,-0.3241337535891624,0.41641938242590726,-0.48927449411426677,-0.09079197307839955,0.33615149341713946,0.23802192977719214,-0.6240746524906492,-0.21112345283607528,0.8128750614196476,0.07189738310238382,-1.679411846596805,-1.0
-2.0006181222070882,-0.5860377103265606,2.5329528978596882,0.3192415646691803,0.47315299181326637,-1.5264876845831332,0.3055876594683862,-0.6616194298191713,-0.009264492812879105,0.09489975770825294,-0.3313971663385329,-0.6776719362136894,0.4515943038399027,-0.20743800995407075,1.0
0.21178033984162611,-2.1276496380603853,-1.7007455427171128,0.08025332763047079,-1.9245916886769063,0.10772108381732647,-0.06110236494518609,1.733662204763745,-0.6158549771252532,-0.282441984036963,-0.5118547384370308,0.7594094673982177,1.7864171202712584,1.245207174978434,1.0
2.9441376059615147,1.794479488518982,0.7250579772487322,-1.1092078823167506,-0.7630922284917002,0.580395717775302,-0.6005745567707805,0.8555828186115928,-0.2837502354403376,-1.0065457255067443,-0.756215641058698,0.9097659705327208,-0.11431548305578938,-0.5118072930941244,-1.0
2.667896323599783,-2.5599208373273212,0.5675612480944825,-0.6703894151185918,0.17246521913958573,-0.26299424622360473,0.20710837822885156,-0.6009884748294688,-0.00551690144649689,-0.1558394382075503,-0.4130391786185676,0.3336389433053287,0.1513717784963816,0.4816416159713619,-1.0
2.9337532874952346,-2.1619660125927287,0.5667198950716428,-0.29318777063710477,-0.29044777423903967,0.1493200582774578,-0.03286376552750412,-0.8766119509688395,0.06088690704094053,-0.11548633795878414,-0.36564812855279666,0.1883686752083437,-0.06181362994416148,0.5451147962947748,-1.0
-3.801965848928648,-1.10046480283285,1.0127047234387143,-0.11767603963045921,0.2710636626166544,-0.9740206450907636,1.553568729134333,-0.2034417379170988,-0.3791936466419612,-0.4086868135156236,-0.040253800906394833,-0.2362418001566879,0.37139546058616735,0.5845630339447608,1.0
-2.202287574597005,-0.6439818420148127,2.4234775532270385,0.26644443100035414,0.5536131098471518,-1.6184324052961188,0.33531656120910613,-0.6789294362660505,-0.03261094728909491,0.1069479518866679,-0.3026580436652113,-0.7572539959952013,0.5916448316084729,-0.15092697486945159,1.0
